NON-MUSK,60,-181,-67,136,-95,46,-162,89,-220,-16,-120,-64,-71,-90,-83,-302,-200,-31,-67,-34,-89,-186,-143,139,68,-64,-138,-138,130,96,-86,137,-118,21,-124,81,-155,-125,55,-76,-67,38,-61,-119,-95,-217,52,-122,10,-22,-77,-201,-176,76,259,43,-133,-176,58,17,-101,57,-34,109,-131,59,-165,-32,124,-28,-75,-40,-82,-63,-18,-180,-244,-66,-75,17,-149,-173,-96,229,45,-160,-183,62,159,124,7,138,-118,-109,-8,53,-41,-188,-28,-142,-78,137,-64,-129,-115,-84,-178,-168,-3,-108,-39,-120,-184,-186,40,21,175,-51,-130,-177,74,207,124,-64,134,84,-47,81,-75,-174,37,16,-60,-51,-43,-17,-175,98,-127,-26,-91,-82,-151,-170,-177,-102,-113,-51,-111,-101,-105,-106,-92,-41,111,-21,-246,-210,68,-1,19,88,109,-9,8,108,0.
NON-MUSK,43,83,7,-29,-117,75,-166,123,-237,-31,-82,-44,-76,-84,-99,-267,-220,-62,122,6,-160,-184,-101,305,98,-187,-146,-142,-42,87,-117,-40,-29,-10,-151,154,-150,-109,-24,-118,71,12,-43,-69,-64,-131,-155,-222,175,-34,-141,-201,-165,25,88,-114,-163,81,27,-11,-72,14,22,116,-119,81,-165,-34,34,-27,48,20,-98,-76,-68,-180,-250,-22,49,41,-212,-173,-97,124,31,-186,84,-122,-47,136,-55,19,-106,-134,-48,208,3,-187,-41,-151,82,64,-108,-96,-104,-30,-170,-233,-11,-11,49,-119,-184,-164,53,-17,184,-196,-184,-164,71,71,118,52,-33,60,-14,65,-37,-187,-77,-90,-151,-104,-50,-36,-165,-109,-113,17,-14,-97,-153,-169,-177,-62,-112,29,69,-139,-106,-122,-111,38,-11,41,-241,-174,75,-7,135,112,64,-37,-28,-44,0.
NON-MUSK,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110,0.
NON-MUSK,38,-115,-135,100,-105,-15,40,27,-27,-56,36,-23,45,-5,68,-261,101,-55,-40,-47,-49,-14,-5,-64,-58,-41,65,-50,107,-137,-115,118,-24,-220,-47,81,-175,-8,-142,51,-129,100,1,60,-37,-109,0,-76,-43,-60,-63,0,-16,70,163,-39,93,-113,76,-98,29,69,-23,-190,-12,61,-162,-50,-133,-27,-142,-127,57,-44,74,-155,2,-49,-19,50,-3,0,-53,144,-115,0,-44,-100,120,-137,-62,102,16,-121,10,-48,-184,66,-150,78,-116,133,93,93,47,-107,78,-18,61,-59,-44,-3,31,18,-145,-92,-60,28,81,46,-82,133,60,-25,75,4,-95,-183,-122,-18,33,-107,-91,-62,-79,-46,37,-23,-38,-47,-66,11,45,31,-177,-102,-123,-32,-42,67,-44,-7,-17,-55,125,32,-225,-221,-207,-3,26,110,86,-27,0,82,0.
NON-MUSK,51,-195,-96,-9,-117,21,212,1,-38,-65,-17,-24,-63,-119,-79,11,58,-49,-28,-60,-64,85,15,-67,-101,8,92,-52,16,-130,-117,-87,-3,-125,42,97,140,27,-131,137,-156,44,-58,-71,-81,17,-83,-91,-51,-98,-70,-4,58,59,10,-39,229,-135,33,-97,-56,-194,32,-130,93,55,-148,-26,74,14,-119,-131,-42,-61,-73,-145,1,-69,-15,55,-34,166,-47,-92,-133,155,-99,-115,6,-123,-202,29,19,-27,-3,134,97,42,-147,228,-195,90,-38,-32,-91,-22,-52,-81,-70,-97,-58,-1,21,39,-162,-73,-101,11,200,7,-114,-35,-98,16,-126,53,-79,-139,-65,99,-3,52,-90,-73,-104,-85,39,-73,-14,-59,-58,96,203,125,-177,-102,-125,4,-34,138,-17,55,-5,-162,10,-191,-77,-45,-79,21,153,129,52,-45,-23,-14,0.
NON-MUSK,49,-186,-141,143,-117,-25,197,-8,-49,-61,-9,-41,11,-84,-76,-268,38,-89,4,-15,-63,41,9,-41,-100,100,57,-84,5,-87,-116,-82,7,-35,-16,98,-175,43,-104,39,-160,45,-9,-48,-83,-14,-111,-61,-25,-75,-90,-14,74,40,-18,-44,204,-136,9,-63,149,-194,31,-91,-51,54,-165,-43,69,-52,-151,-143,10,-91,-77,-181,-26,-70,-11,58,-20,138,-47,195,-141,176,-38,-45,67,-72,-202,31,75,28,-13,133,-154,39,-150,177,-180,93,-67,-47,-63,-44,-169,-84,-64,-94,-61,0,26,39,-131,-18,-90,137,212,22,-107,-58,-69,46,-120,55,-3,-54,29,-61,-45,-133,-93,-120,-124,-35,77,-32,1,-67,-47,29,136,62,-177,-102,-121,-62,-47,61,-23,-40,18,-162,13,-191,-233,-29,-175,20,153,130,54,-44,-24,-19,0.
NON-MUSK,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109,0.
NON-MUSK,43,-173,-39,-59,-117,59,-167,140,-214,8,-111,-62,-67,-94,-70,-285,-126,-27,18,-38,-78,-185,-176,195,83,-212,-121,-161,-10,119,-117,-103,-36,78,-152,154,-104,-106,17,-119,-84,-20,-40,-122,-83,-153,26,-108,126,-41,-71,-198,-199,66,108,-121,-159,-170,46,45,-96,-181,19,122,-105,80,-134,-1,80,-28,-72,-42,-84,-64,-12,-170,-217,-70,-50,154,-131,-173,-90,126,45,-197,-50,-158,-64,134,-202,22,-106,-77,-55,208,3,-179,-13,-149,-111,61,-32,-99,-113,-85,-174,-151,-12,-40,86,-110,-175,-189,0,18,154,-195,-186,-179,119,63,112,52,-133,62,0,81,-64,-187,-76,-87,-52,-48,-43,66,-57,121,-213,-142,-119,-132,-156,-168,-178,-102,-122,-20,-27,-102,-109,-115,-110,-49,-69,-80,113,54,141,-19,132,109,68,-38,-32,-46,0.
NON-MUSK,37,-113,-133,6,-117,85,87,1,-53,-109,-33,-33,-80,-111,-60,-49,54,-61,-6,-32,-65,-10,13,-54,-100,-20,29,101,46,-136,-115,117,-23,-184,0,83,138,20,-144,9,-119,101,-79,-58,-81,-19,-84,-49,-24,-107,-85,-23,11,75,-2,-40,90,-59,80,-137,-93,66,-28,-113,96,61,-161,-52,-133,-30,-134,-127,-81,-84,-88,-153,-19,7,-11,57,-32,36,-49,-36,-169,32,-51,86,13,-102,-104,102,12,-109,8,-37,124,26,-153,85,-116,134,-55,-44,-72,64,-43,-83,-64,-90,-68,-5,20,28,-151,-19,-95,129,82,47,-118,-64,-70,-57,73,3,-97,-145,-91,75,34,33,-82,-103,-87,-57,67,-36,-18,-56,-51,-8,59,22,-153,-99,-82,-20,-29,31,-23,51,-13,-57,125,30,-184,-169,-101,-1,31,112,89,-26,0,85,0.
NON-MUSK,57,9,40,-67,-117,78,-100,51,-222,-32,-92,-50,-80,-80,-101,-286,-222,-64,14,9,-19,-158,55,208,179,-31,51,-119,8,257,-6,137,-117,-33,-126,84,-163,-150,-41,12,45,31,-50,-71,-106,-150,-156,-205,40,-35,-30,-177,-21,-17,101,15,-67,35,52,58,-101,60,-35,209,-103,57,-165,19,-90,74,48,-26,-104,-84,-82,-183,-253,-29,-17,17,-75,-131,39,117,61,-89,99,-62,-63,266,23,136,-118,-141,-10,-44,-58,-189,-29,-86,33,132,-114,-97,-99,-45,-177,-239,-20,-123,-69,39,-30,-15,52,-23,153,-118,-85,25,248,152,241,-57,137,85,-5,208,-46,-184,34,10,-96,-80,-48,-24,-160,-14,40,79,67,-77,-135,-171,-177,-102,-113,100,105,45,-107,-111,-111,-20,108,5,-247,-183,38,-16,-46,80,110,-10,5,110,0.
